frame number		number of lines		coefficient 1		coefficient 1

230			1199			0.32432432432432434			193.40540540540542
230			1199			-0.20930232558139536			463.6744186046512
230			1199			0.2777777777777778			241.22222222222223
230			1199			-0.14814814814814814			562.8518518518518
230			1199			-0.14285714285714285			395.14285714285717
230			1199			-0.1111111111111111			255.77777777777777
230			1199			-0.20588235294117646			454.8529411764706
230			1199			-0.4			779.2
230			1199			-0.0594059405940594			503.74257425742576
230			1199			-0.2962962962962963			604.2222222222222
230			1199			-0.07142857142857142			170.07142857142858
230			1199			0.15625			294.90625
230			1199			-0.16071428571428573			466.85714285714283
230			1199			-0.5882352941176471			802.5294117647059
230			1199			0.2111111111111111			281.73333333333335
230			1199			-0.7349397590361446			1138.9518072289156
230			1199			0.0			204.0
230			1199			-0.38461538461538464			603.0
230			1199			-0.3235294117647059			574.8823529411765
230			1199			-0.2682926829268293			606.6585365853658
230			1199			-0.05			167.95
230			1199			-0.09302325581395349			380.5581395348837
230			1199			-0.21568627450980393			384.27450980392155
230			1199			0.05555555555555555			250.16666666666666
230			1199			0.3333333333333333			245.33333333333334
230			1199			0.03571428571428571			186.39285714285714
230			1199			0.0			473.0
230			1199			0.0			198.0
230			1199			-0.28			453.88
230			1199			-0.5932203389830508			947.1694915254237
230			1199			-0.1568627450980392			466.96078431372547
230			1199			-0.07142857142857142			338.7142857142857
230			1199			-0.10810810810810811			398.0
230			1199			0.0			302.0
230			1199			-0.11428571428571428			497.1714285714286
230			1199			-0.11235955056179775			295.1685393258427
230			1199			-0.3235294117647059			671.5
230			1199			0.044444444444444446			181.46666666666667
230			1199			0.1875			167.5625
230			1199			0.15384615384615385			173.15384615384616
230			1199			0.07142857142857142			323.85714285714283
230			1199			0.1			258.7
230			1199			19.333333333333332			-29708.333333333332
230			1199			0.11538461538461539			264.96153846153845
230			1199			-0.08571428571428572			281.45714285714286
230			1199			0.14285714285714285			164.57142857142858
230			1199			0.25			144.5
230			1199			0.2857142857142857			86.57142857142857
230			1199			0.0			406.0
230			1199			-0.037037037037037035			381.77777777777777
230			1199			-0.029411764705882353			562.5294117647059
230			1199			0.21428571428571427			192.64285714285714
230			1199			0.06451612903225806			321.2903225806452
230			1199			-0.1509433962264151			302.79245283018867
230			1199			-0.05357142857142857			433.7857142857143
230			1199			-0.6071428571428571			928.4285714285714
230			1199			-0.2692307692307692			528.6153846153846
230			1199			0.2631578947368421			221.8421052631579
230			1199			0.0			253.0
230			1199			0.05405405405405406			351.35135135135135
230			1199			0.19230769230769232			342.9230769230769
230			1199			-0.11538461538461539			507.2307692307692
230			1199			-0.14814814814814814			425.25925925925924
230			1199			0.16666666666666666			285.1666666666667
230			1199			-0.16129032258064516			294.3225806451613
230			1199			0.0			139.0
230			1199			-0.15625			454.125
230			1199			-0.2222222222222222			472.44444444444446
230			1199			0.21428571428571427			141.0
230			1199			-0.21428571428571427			459.2142857142857
230			1199			-0.15384615384615385			294.15384615384613
230			1199			-0.18518518518518517			596.074074074074
230			1199			0.058823529411764705			347.70588235294116
230			1199			0.09615384615384616			377.59615384615387
230			1199			-0.21052631578947367			457.7368421052632
230			1199			0.05			27.2
230			1199			-0.27586206896551724			470.8965517241379
230			1199			0.034482758620689655			466.9655172413793
230			1199			-0.3829787234042553			757.1276595744681
230			1199			-0.16			463.36
230			1199			-0.057692307692307696			157.90384615384616
230			1199			17.833333333333332			-26581.666666666668
230			1199			-0.16			471.2
230			1199			-0.10714285714285714			404.07142857142856
230			1199			0.0			527.0
230			1199			0.10638297872340426			365.9148936170213
230			1199			-0.11764705882352941			438.94117647058823
230			1199			0.04878048780487805			410.9756097560976
230			1199			0.0			407.0
230			1199			-0.3333333333333333			617.3333333333334
230			1199			0.0			454.0
230			1199			0.10714285714285714			389.0
230			1199			-0.15151515151515152			240.21212121212122
230			1199			-0.037037037037037035			371.9259259259259
230			1199			-0.16666666666666666			488.5
230			1199			-0.04838709677419355			509.33870967741933
230			1199			-0.10204081632653061			214.71428571428572
230			1199			0.0			360.0
230			1199			-0.1935483870967742			483.4516129032258
230			1199			-0.16666666666666666			374.0
230			1199			-0.08108108108108109			206.54054054054055
230			1199			-0.0967741935483871			331.3225806451613
230			1199			-0.07692307692307693			277.7692307692308
230			1199			-0.20408163265306123			469.0204081632653
230			1199			-0.323943661971831			645.4507042253521
230			1199			-0.39473684210526316			688.1578947368421
230			1199			-0.3888888888888889			602.2222222222222
230			1199			0.0			517.0
230			1199			-0.16216216216216217			393.43243243243245
230			1199			-0.3793103448275862			547.8620689655172
230			1199			0.04878048780487805			236.17073170731706
230			1199			0.0			510.0
230			1199			-0.10714285714285714			290.5357142857143
230			1199			-0.10714285714285714			201.60714285714286
230			1199			22.0			-33323.0
230			1199			-0.030303030303030304			310.93939393939394
230			1199			0.0			208.0
230			1199			0.05405405405405406			303.8918918918919
230			1199			-0.27419354838709675			386.7903225806452
230			1199			0.0			396.0
230			1199			-0.2			499.2
230			1199			-0.46153846153846156			752.8461538461538
230			1199			-0.14814814814814814			404.81481481481484
230			1199			-0.42857142857142855			649.8571428571429
230			1199			-0.2127659574468085			456.51063829787233
230			1199			-0.14634146341463414			437.8048780487805
230			1199			-0.05128205128205128			544.0769230769231
230			1199			-0.10714285714285714			288.42857142857144
230			1199			-0.04918032786885246			335.655737704918
230			1199			0.1			370.1
230			1199			-0.1111111111111111			397.22222222222223
230			1199			0.2			125.6
230			1199			0.0			203.0
230			1199			0.06896551724137931			164.44827586206895
230			1199			-0.5			831.0
230			1199			0.0			486.0
230			1199			0.11904761904761904			202.42857142857142
230			1199			-0.2608695652173913			472.9130434782609
230			1199			-0.10227272727272728			221.3068181818182
230			1199			-0.28888888888888886			475.7111111111111
230			1199			0.4230769230769231			173.0
230			1199			0.0			505.0
230			1199			-0.05263157894736842			187.0
230			1199			0.18181818181818182			337.27272727272725
230			1199			-0.35714285714285715			556.7142857142857
230			1199			-0.2571428571428571			618.7714285714286
230			1199			-0.2727272727272727			531.3636363636364
230			1199			0.0967741935483871			288.8709677419355
230			1199			-0.04			384.16
230			1199			-0.04			486.12
230			1199			-0.12			201.84
230			1199			-0.39473684210526316			597.578947368421
230			1199			-0.5151515151515151			776.1818181818181
230			1199			-0.1111111111111111			427.0
230			1199			-0.06557377049180328			253.45901639344262
230			1199			-0.09836065573770492			591.2950819672132
230			1199			-0.1			290.9
230			1199			-0.05555555555555555			264.55555555555554
230			1199			-0.28			415.12
230			1199			-0.2638888888888889			382.25
230			1199			0.0			503.0
230			1199			-0.04			314.68
230			1199			-0.27419354838709675			433.46774193548384
230			1199			-0.09302325581395349			213.7674418604651
230			1199			-0.16129032258064516			238.74193548387098
230			1199			-0.22580645161290322			388.38709677419354
230			1199			-0.3125			566.25
230			1199			-0.21621621621621623			343.97297297297297
230			1199			-0.20588235294117646			570.9117647058823
230			1199			-0.029411764705882353			554.8529411764706
230			1199			-0.037037037037037035			288.7037037037037
230			1199			0.03125			514.34375
230			1199			-0.7346938775510204			1137.5510204081634
230			1199			-0.21212121212121213			560.4242424242424
230			1199			-0.05660377358490566			157.77358490566039
230			1199			-0.02702702702702703			333.2972972972973
230			1199			-0.1111111111111111			221.44444444444446
230			1199			0.02702702702702703			109.16216216216216
230			1199			-0.16216216216216217			284.05405405405406
230			1199			-0.027777777777777776			271.55555555555554
230			1199			-0.05319148936170213			164.70212765957447
230			1199			-0.14285714285714285			292.57142857142856
230			1199			0.0			468.0
230			1199			0.06451612903225806			423.19354838709677
230			1199			0.12121212121212122			229.06060606060606
230			1199			-0.0547945205479452			229.95890410958904
230			1199			0.34615384615384615			59.96153846153846
230			1199			-0.21875			371.09375
230			1199			0.38461538461538464			33.15384615384615
230			1199			0.12903225806451613			260.19354838709677
230			1199			19.75			-30197.25
230			1199			0.3269230769230769			120.86538461538461
230			1199			0.0			364.0
230			1199			0.0			275.0
230			1199			-0.0975609756097561			395.5365853658537
230			1199			0.0			375.0
230			1199			-0.1044776119402985			198.23880597014926
230			1199			0.0			177.0
230			1199			0.0			431.0
230			1199			0.0			251.0
230			1199			-0.09803921568627451			395.54901960784315
230			1199			-0.20408163265306123			468.0204081632653
230			1199			0.0			535.0
230			1199			-0.15384615384615385			299.6923076923077
230			1199			-0.045454545454545456			509.22727272727275
230			1199			0.0			236.0
230			1199			-0.21951219512195122			322.5121951219512
230			1199			-0.04878048780487805			430.6585365853659
230			1199			-0.1875			480.6875
230			1199			-0.08			206.64
230			1199			-0.0625			283.5
230			1199			0.05970149253731343			302.6268656716418
230			1199			-0.38095238095238093			764.2857142857143
230			1199			-0.11428571428571428			398.8857142857143
230			1199			0.0625			303.3125
230			1199			-0.12903225806451613			191.1290322580645
230			1199			0.0			373.0
230			1199			-0.1			266.2
230			1199			0.0			239.0
230			1199			0.043478260869565216			442.60869565217394
230			1199			-0.05263157894736842			162.21052631578948
230			1199			-0.2692307692307692			406.7307692307692
230			1199			-0.23333333333333334			366.26666666666665
230			1199			-0.2564102564102564			615.0
230			1199			0.05714285714285714			318.9714285714286
230			1199			0.0			354.0
230			1199			0.041666666666666664			478.7083333333333
230			1199			-1.0			711.0
230			1199			-0.03333333333333333			323.8333333333333
230			1199			0.038461538461538464			304.5
230			1199			0.0			235.0
230			1199			-0.10810810810810811			428.6756756756757
230			1199			-0.4418604651162791			628.0
230			1199			-0.24			525.48
230			1199			0.4			28.4
230			1199			-0.32558139534883723			405.2093023255814
230			1199			-0.1			331.5
230			1199			-0.2			473.8
230			1199			-0.1935483870967742			339.83870967741933
230			1199			0.0			356.0
230			1199			0.09375			204.34375
230			1199			0.12121212121212122			202.45454545454547
230			1199			0.16129032258064516			244.96774193548387
230			1199			-0.05555555555555555			442.22222222222223
230			1199			-0.36363636363636365			739.9090909090909
230			1199			-0.11428571428571428			413.8857142857143
230			1199			0.05263157894736842			434.89473684210526
230			1199			0.08823529411764706			168.55882352941177
230			1199			-0.037037037037037035			205.59259259259258
230			1199			-0.037037037037037035			251.03703703703704
230			1199			-0.2			474.4
230			1199			0.44			162.04
230			1199			-20.75			26864.0
230			1199			-0.06976744186046512			248.1860465116279
230			1199			-0.4			780.0
230			1199			0.04			343.92
230			1199			0.3170731707317073			227.5121951219512
230			1199			-0.36			642.72
230			1199			0.22580645161290322			280.83870967741933
230			1199			-0.038461538461538464			428.5
230			1199			-0.21052631578947367			447.36842105263156
230			1199			-0.3220338983050847			570.8474576271186
230			1199			0.02702702702702703			240.13513513513513
230			1199			-0.07407407407407407			524.8148148148148
230			1199			-0.20754716981132076			500.8490566037736
230			1199			0.0			237.0
230			1199			-0.22580645161290322			349.0
230			1199			-0.04			525.72
230			1199			-0.20408163265306123			327.3061224489796
230			1199			-0.2692307692307692			679.9615384615385
230			1199			0.3333333333333333			111.66666666666667
230			1199			0.0			489.0
230			1199			-0.6428571428571429			824.0
230			1199			-0.03333333333333333			257.1
230			1199			0.0			154.0
230			1199			0.0			388.0
230			1199			0.43243243243243246			-65.54054054054055
230			1199			0.1111111111111111			301.1111111111111
230			1199			-0.037037037037037035			304.7037037037037
230			1199			0.2692307692307692			189.34615384615384
230			1199			0.0			369.0
230			1199			0.10256410256410256			261.7435897435897
230			1199			0.0			209.0
230			1199			0.0			459.0
230			1199			0.0			254.0
230			1199			0.09836065573770492			347.1311475409836
230			1199			0.03333333333333333			319.6666666666667
230			1199			-0.09433962264150944			222.39622641509433
230			1199			0.14814814814814814			233.4814814814815
230			1199			-0.12			300.52
