frame number		number of lines		coefficient 1		coefficient 2

160			173			-0.312			648.438
160			173			-0.734			1132.484
160			173			-0.769			1157.615
160			173			-0.205			512.692
160			173			-0.333			530.333
160			173			0.452			36.258
160			173			0.393			95.214
160			173			-0.449			822.612
160			173			-0.857			1315.429
160			173			0.31			262.724
160			173			-0.425			520.125
160			173			-0.015			328.831
160			173			0.0			293.0
160			173			-0.208			475.925
160			173			-0.286			520.714
160			173			-0.397			617.552
160			173			0.528			-92.972
160			173			0.32			214.76
160			173			-0.133			461.267
160			173			0.016			360.081
160			173			-0.385			750.615
160			173			-0.552			992.172
160			173			-0.5			886.0
160			173			-0.188			435.696
160			173			0.174			213.609
160			173			0.343			95.686
160			173			0.25			274.25
160			173			-0.1			437.2
160			173			0.03			349.94
160			173			0.121			379.97
160			173			-0.121			543.515
160			173			-0.238			549.81
160			173			-0.382			746.0
160			173			-0.341			689.297
160			173			0.204			278.939
160			173			-0.477			859.705
160			173			-0.12			445.76
160			173			-0.038			370.692
160			173			0.0			383.0
160			173			0.021			370.766
160			173			-0.314			588.471
160			173			0.444			43.889
160			173			-0.485			654.182
160			173			0.119			250.284
160			173			-1.24			1559.28
160			173			-0.226			546.452
160			173			-0.25			429.5
160			173			-0.42			784.62
160			173			0.389			65.833
160			173			0.155			220.06
160			173			0.243			218.383
160			173			0.254			218.169
160			173			-0.167			461.833
160			173			-0.288			629.661
160			173			-0.237			561.78
160			173			0.167			327.833
160			173			-0.339			697.542
160			173			0.108			299.189
160			173			-0.49			849.224
160			173			-0.051			392.305
160			173			-0.852			1220.185
160			173			0.074			302.111
160			173			-0.131			288.361
160			173			0.114			397.841
160			173			-0.711			1105.474
160			173			-0.713			1106.575
160			173			-0.5			915.0
160			173			0.304			211.174
160			173			0.327			214.365
160			173			-0.5			952.5
170			102			0.294			144.765
170			102			-0.291			642.085
170			102			0.097			249.917
170			102			0.045			324.881
170			102			0.387			289.871
170			102			0.31			300.0
170			102			-0.753			1153.112
170			102			0.034			282.724
170			102			0.17			245.17
170			102			0.167			344.333
170			102			-0.161			453.484
170			102			-0.429			593.0
170			102			-0.219			444.656
170			102			-0.341			575.545
170			102			-0.229			540.521
170			102			-0.036			374.857
170			102			-0.081			423.946
170			102			0.154			232.077
170			102			-0.513			922.256
170			102			-0.892			1248.554
170			102			0.0			470.0
170			102			-0.318			654.045
170			102			-0.333			587.333
170			102			-0.435			823.871
170			102			0.254			225.0
170			102			-0.841			1218.591
170			102			-0.068			410.486
170			102			-0.13			550.37
170			102			-0.213			434.255
170			102			-0.74			1134.974
170			102			-0.128			449.915
170			102			-0.032			331.27
170			102			0.027			232.946
170			102			-0.029			328.235
170			102			-0.073			459.634
170			102			0.34			216.064
170			102			-0.344			535.375
170			102			-0.528			767.306
170			102			-0.05			350.2
170			102			0.036			243.571
170			102			-0.146			468.683
170			102			-0.152			556.0
170			102			-0.122			547.568
170			102			-0.655			825.379
170			102			-0.4			778.6
170			102			-0.088			404.706
170			102			0.219			172.5
170			102			0.111			330.556
170			102			-0.208			577.917
170			102			-0.061			451.879
170			102			0.17			278.532
170			102			-0.415			815.268
170			102			-0.439			720.098
170			102			-0.738			1133.969
170			102			0.241			163.241
170			102			-0.343			540.229
170			102			0.31			209.793
170			102			-0.667			1079.333
170			102			-0.682			1090.364
170			102			0.395			105.868
170			102			-0.026			318.923
170			102			0.055			219.091
170			102			-0.211			535.263
170			102			-0.194			517.045
170			102			0.068			276.397
170			102			0.079			298.524
170			102			-0.273			629.455
170			102			0.31			188.621
170			102			-0.269			639.462
170			102			-0.304			433.857
170			102			-0.477			539.5
170			102			-0.214			506.5
170			102			0.047			415.977
170			102			0.098			199.512
170			102			0.269			246.154
170			102			0.048			294.762
170			102			0.125			203.625
170			102			-0.173			462.288
170			102			0.3			142.6
170			102			-0.27			580.81
170			102			-0.742			972.677
170			102			-0.267			480.667
170			102			0.186			278.326
170			102			0.2			206.6
170			102			-0.242			614.182
170			102			-0.221			553.324
170			102			0.421			281.947
170			102			-0.028			387.028
170			102			0.12			273.84
170			102			-0.03			384.152
170			102			-0.5			665.5
170			102			-0.236			571.036
170			102			0.4			179.4
170			102			-0.65			1070.5
170			102			-0.685			1095.82
170			102			-0.308			576.846
170			102			-0.157			489.608
170			102			-0.438			646.75
170			102			-0.781			1093.0
170			102			-0.258			536.636
170			102			-0.667			1084.0
170			102			-0.694			1103.274
180			155			0.331			124.645
180			155			-0.247			447.959
180			155			1.143			21.286
180			155			0.193			192.716
180			155			-0.071			320.571
180			155			-0.356			581.525
180			155			-0.222			522.556
180			155			0.145			225.333
180			155			0.182			223.636
180			155			0.024			266.6
180			155			-0.123			356.323
180			155			0.091			270.545
180			155			-0.116			515.465
180			155			0.255			198.021
180			155			0.339			104.929
180			155			-0.46			827.714
180			155			0.292			233.523
180			155			-0.236			440.127
180			155			0.45			55.2
180			155			-0.379			759.655
180			155			-0.043			457.826
180			155			0.099			305.642
180			155			-0.328			582.311
180			155			0.154			279.385
180			155			-0.237			473.816
180			155			0.366			139.258
180			155			0.287			158.163
180			155			0.219			136.933
180			155			-0.77			1161.098
180			155			0.432			-27.73
180			155			0.277			172.985
180			155			0.462			108.0
180			155			0.049			316.787
180			155			0.154			269.538
180			155			0.545			-40.818
180			155			0.35			99.8
180			155			0.333			79.667
180			155			0.234			216.594
180			155			-0.134			262.254
180			155			-0.129			433.387
180			155			0.125			302.25
180			155			0.571			-118.0
180			155			-0.13			353.714
180			155			0.367			126.333
180			155			0.511			-44.111
180			155			0.46			12.079
180			155			-0.351			810.333
180			155			-0.288			418.365
180			155			-0.357			486.286
180			155			-0.759			1152.345
180			155			0.188			219.333
180			155			0.227			217.545
180			155			0.432			48.351
180			155			-0.182			632.364
180			155			0.038			360.774
180			155			-0.255			682.294
180			155			-0.311			754.934
180			155			-0.347			519.708
180			155			0.295			192.545
180			155			-0.179			485.179
180			155			0.0			341.0
180			155			0.277			262.043
180			155			0.036			179.321
180			155			-0.5			648.5
180			155			-0.027			244.568
180			155			-0.143			275.143
180			155			0.045			173.821
180			155			0.2			282.0
180			155			-0.149			281.06
180			155			0.246			246.211
180			155			-0.161			452.161
180			155			0.383			0.149
180			155			0.362			132.34
180			155			0.468			9.016
180			155			-0.213			329.723
180			155			0.333			136.0
180			155			0.333			128.333
180			155			-0.133			302.667
180			155			-0.193			486.398
180			155			0.368			95.053
180			155			-0.444			764.111
180			155			-0.455			615.364
180			155			0.297			224.054
180			155			0.169			204.718
180			155			0.14			212.271
180			155			0.014			310.725
180			155			0.262			248.333
180			155			-0.31			542.586
180			155			0.116			260.372
180			155			-0.348			606.565
180			155			0.15			272.4
180			155			0.157			208.671
180			155			0.132			215.264
180			155			-0.364			744.273
180			155			-0.109			502.565
180			155			0.196			297.961
180			155			-0.03			433.939
180			155			-0.269			601.346
180			155			-0.188			333.188
180			155			0.19			171.0
180			155			-0.415			784.021
180			155			-0.182			441.0
180			155			-0.425			592.325
180			155			0.345			131.069
180			155			-0.667			1086.333
180			155			-0.121			338.914
180			155			0.133			269.267
180			155			-0.118			499.235
180			155			0.055			390.582
180			155			-0.222			373.0
180			155			-0.5			820.5
180			155			0.293			208.78
180			155			-0.4			788.2
180			155			-0.065			409.194
180			155			0.106			270.97
180			155			-0.423			822.154
180			155			-0.347			661.837
180			155			0.097			246.806
180			155			-0.048			369.484
180			155			0.286			222.429
180			155			-0.2			366.4
180			155			-0.421			703.684
180			155			-0.182			552.727
180			155			-0.139			311.611
180			155			-0.032			270.452
180			155			-0.38			741.076
180			155			-0.442			733.279
180			155			-0.167			323.833
180			155			-0.587			774.196
180			155			-0.057			355.743
180			155			-0.733			1133.0
180			155			0.162			294.235
180			155			0.07			280.767
180			155			0.044			289.309
180			155			0.203			193.5
180			155			0.164			203.618
180			155			0.26			199.082
180			155			-0.2			640.2
180			155			-0.087			299.391
180			155			-0.235			468.111
180			155			-0.5			698.5
180			155			-0.306			683.816
180			155			0.075			272.716
180			155			-0.091			392.727
180			155			0.653			-134.02
180			155			0.0			321.0
180			155			-0.556			962.444
180			155			-0.366			711.902
180			155			-0.267			416.533
180			155			0.057			284.736
180			155			-0.784			1163.795
180			155			-0.672			1089.328
180			155			0.032			360.0
180			155			-0.283			614.848
180			155			-0.406			713.531
190			194			0.377			138.416
190			194			0.321			133.943
190			194			0.374			99.154
190			194			0.295			177.359
190			194			0.327			132.764
190			194			-0.283			536.35
190			194			-0.356			501.422
190			194			-0.448			614.448
190			194			0.12			381.84
190			194			-0.232			470.339
190			194			-0.755			1148.451
190			194			-0.758			1150.5
190			194			-0.185			470.954
190			194			-0.452			813.419
190			194			-0.306			467.417
190			194			0.214			154.643
190			194			-0.281			598.596
190			194			-0.163			534.531
190			194			0.321			177.745
190			194			0.18			212.754
190			194			-0.38			549.19
190			194			-0.449			674.286
190			194			-0.208			474.958
190			194			0.19			226.524
190			194			0.0			389.0
190			194			0.104			353.688
190			194			0.281			273.156
190			194			-0.192			520.0
190			194			-0.111			399.333
190			194			-0.014			373.568
190			194			0.322			130.922
190			194			0.339			120.983
190			194			0.365			105.327
190			194			-0.234			448.048
190			194			0.163			225.989
190			194			-0.2			575.6
190			194			0.35			181.2
190			194			-0.117			404.8
190			194			-0.77			1161.295
190			194			-0.34			689.88
190			194			-0.333			734.0
190			194			-0.479			730.812
190			194			-0.418			699.527
190			194			0.0			297.0
190			194			-0.148			362.185
190			194			-0.489			707.532
190			194			-0.273			470.0
190			194			-0.345			718.552
190			194			-0.465			888.279
190			194			-0.565			1031.478
190			194			-0.748			1144.423
190			194			-0.758			1151.085
190			194			-0.76			1152.134
190			194			-0.755			1147.925
190			194			0.188			225.938
190			194			0.172			252.793
190			194			-0.22			508.56
190			194			-0.271			549.417
190			194			-0.197			540.873
190			194			-0.246			586.737
190			194			-0.038			381.755
190			194			0.286			155.857
190			194			0.333			125.0
190			194			0.376			97.198
190			194			-0.486			663.243
190			194			-0.229			550.167
190			194			-0.517			835.655
190			194			-0.286			460.857
190			194			-0.618			1049.971
190			194			0.189			202.27
190			194			-0.354			531.188
190			194			-0.375			497.5
190			194			1.043			-1209.66
190			194			0.163			169.49
190			194			-0.519			729.37
190			194			-0.595			799.405
190			194			-0.119			328.305
190			194			0.079			153.905
190			194			-0.366			612.317
190			194			-0.5			690.5
190			194			-0.25			588.0
190			194			-0.057			370.486
190			194			-0.051			367.237
190			194			-0.213			474.574
190			194			-0.246			508.579
190			194			-0.188			559.25
190			194			-0.14			444.209
190			194			-0.442			479.269
190			194			-0.5			939.0
190			194			-0.328			466.207
190			194			0.135			168.135
190			194			0.262			144.85
190			194			-0.419			563.258
190			194			-0.326			479.217
190			194			-0.354			698.229
190			194			-0.056			254.222
190			194			-0.17			427.434
190			194			-0.24			533.84
190			194			-0.411			521.071
190			194			-0.058			393.519
190			194			-0.634			1019.0
190			194			0.424			159.818
190			194			-0.469			764.312
190			194			-0.28			434.8
190			194			0.213			220.623
190			194			-0.386			730.545
190			194			-0.44			799.6
190			194			-0.667			842.333
190			194			-0.342			767.289
190			194			-0.347			477.747
190			194			0.265			269.441
190			194			-0.216			532.784
190			194			-0.486			893.743
190			194			-0.49			899.627
190			194			-0.122			410.22
190			194			-0.36			524.047
190			194			-0.048			365.355
190			194			-0.045			363.818
190			194			0.31			154.793
190			194			0.348			111.09
190			194			-0.317			684.951
190			194			0.226			165.208
190			194			-0.381			662.81
190			194			-0.088			519.193
190			194			0.054			258.0
190			194			-0.196			459.518
190			194			-0.5			718.0
190			194			0.18			305.56
190			194			-0.152			418.182
190			194			-0.294			592.176
190			194			-0.37			738.391
190			194			0.0			334.0
190			194			0.0			321.0
190			194			-0.385			768.692
190			194			-0.2			353.0
190			194			0.294			184.588
190			194			0.173			321.173
190			194			-0.234			604.195
190			194			-0.455			947.455
190			194			-0.714			880.286
190			194			-0.558			771.351
190			194			-0.462			740.538
190			194			-0.13			401.652
190			194			-0.182			402.545
190			194			0.07			296.233
190			194			0.017			327.067
190			194			-0.123			427.789
190			194			0.133			291.6
190			194			-0.524			850.238
190			194			0.231			167.846
190			194			-0.342			523.699
190			194			-0.258			561.106
190			194			-0.25			549.75
190			194			0.0			407.0
190			194			-0.477			655.273
190			194			-0.544			736.509
190			194			-0.405			659.357
190			194			-0.118			276.353
190			194			0.143			267.571
190			194			0.542			216.542
190			194			-0.286			612.143
190			194			0.049			388.415
190			194			-0.373			517.745
190			194			-0.387			772.323
190			194			-0.484			793.355
190			194			-0.297			657.595
190			194			0.056			308.944
190			194			-0.092			399.239
