frame number		number of lines		coefficient 1		coefficient 2

190			1156			-0.156			300.594
190			1156			-0.077			311.615
190			1156			-0.031			218.438
190			1156			0.049			307.805
190			1156			10.0			-12130.0
190			1156			-0.316			462.316
190			1156			-1.0			1350.0
190			1156			0.0			407.0
190			1156			-0.1			384.9
190			1156			0.0			284.0
190			1156			-0.034			223.379
190			1156			0.276			143.069
190			1156			-0.194			572.742
190			1156			0.0			409.0
190			1156			-0.419			683.581
190			1156			-0.269			614.577
190			1156			-0.4			529.8
190			1156			0.071			225.357
190			1156			-0.074			279.37
190			1156			0.118			148.059
190			1156			28.0			-43768.0
190			1156			-0.465			607.442
190			1156			1.0			-497.0
190			1156			-0.054			230.973
190			1156			0.0			198.0
190			1156			0.207			272.517
190			1156			0.0			183.0
190			1156			-0.192			562.577
190			1156			0.0			130.0
190			1156			0.0			293.0
190			1156			0.2			233.2
190			1156			-0.08			210.24
190			1156			-0.097			345.452
190			1156			-0.281			687.344
190			1156			1.741			-1188.963
190			1156			-0.276			612.931
190			1156			-0.37			533.926
190			1156			-0.139			288.639
190			1156			-0.269			438.962
190			1156			-0.103			514.897
190			1156			0.0			185.0
190			1156			-0.333			537.667
190			1156			0.0			238.0
190			1156			0.2			291.0
190			1156			-0.194			742.917
190			1156			-0.321			451.107
190			1156			0.323			-26.452
190			1156			26.5			-22055.0
190			1156			0.0			291.0
190			1156			-0.038			411.385
190			1156			0.067			217.8
190			1156			1.0			-1180.0
190			1156			0.1			234.7
190			1156			-0.2			539.4
190			1156			0.0			197.0
190			1156			-0.167			576.167
190			1156			-0.156			403.062
190			1156			0.095			376.0
190			1156			0.08			423.32
190			1156			0.097			240.839
190			1156			0.808			183.923
190			1156			-0.385			526.462
190			1156			23.333			-32274.333
190			1156			0.2			333.2
190			1156			-0.407			584.259
190			1156			0.115			320.923
190			1156			0.375			58.125
190			1156			-0.111			445.778
190			1156			-0.37			491.926
190			1156			-1.24			1567.24
190			1156			-0.154			358.154
190			1156			-0.133			388.6
190			1156			-0.034			248.276
190			1156			0.439			35.171
190			1156			-0.321			669.536
190			1156			-0.571			891.0
190			1156			0.0			469.0
190			1156			-0.061			463.245
190			1156			-27.0			41227.0
190			1156			-0.08			405.36
190			1156			0.143			249.286
190			1156			-0.514			727.943
190			1156			0.036			292.643
190			1156			13.0			-15844.0
190			1156			-7.8			10224.6
190			1156			0.0			225.0
190			1156			0.231			206.846
190			1156			-0.214			495.643
190			1156			-0.103			522.966
190			1156			-0.655			844.0
190			1156			0.115			332.885
190			1156			-0.804			1175.239
190			1156			-0.054			413.459
190			1156			-0.1			382.3
190			1156			-0.2			571.2
190			1156			0.154			206.615
190			1156			-0.52			751.36
190			1156			0.12			369.72
190			1156			-0.727			1116.364
190			1156			-0.038			293.769
190			1156			0.222			-5.222
190			1156			-0.73			1131.135
190			1156			0.0			186.0
190			1156			-5.833			6619.5
190			1156			0.0			150.0
190			1156			-0.04			283.36
190			1156			-0.708			1106.958
190			1156			-0.8			1177.0
190			1156			-1.0			1310.0
190			1156			36.0			-36942.0
190			1156			-30.0			45730.0
190			1156			0.103			349.862
190			1156			22.667			-34136.0
190			1156			-0.2			559.4
190			1156			-0.647			1065.588
200			1169			0.102			264.239
200			1169			-0.72			1106.64
200			1169			0.097			169.694
200			1169			-0.061			256.636
200			1169			0.192			277.615
200			1169			-0.714			1101.286
200			1169			0.0			259.0
200			1169			0.262			113.738
200			1169			0.194			273.742
200			1169			-0.044			446.6
200			1169			0.157			224.02
200			1169			0.0			399.0
200			1169			0.0			513.0
200			1169			0.21			266.296
200			1169			0.0			222.0
200			1169			-0.073			405.146
200			1169			0.0			393.0
200			1169			0.0			400.0
200			1169			0.15			340.15
200			1169			0.089			247.067
200			1169			0.093			275.279
200			1169			0.324			126.471
200			1169			-0.154			383.923
200			1169			-0.158			516.737
200			1169			0.039			312.118
200			1169			-0.098			443.275
200			1169			0.0			208.0
200			1169			-0.051			434.641
200			1169			-0.094			213.434
200			1169			-0.043			222.553
200			1169			0.0			349.0
200			1169			0.274			116.607
200			1169			-0.062			529.0
200			1169			0.0			373.0
200			1169			-0.169			409.708
200			1169			0.111			371.0
200			1169			-0.192			491.385
200			1169			0.171			215.0
200			1169			-0.153			531.085
200			1169			0.275			118.783
200			1169			0.321			136.222
200			1169			0.145			183.364
200			1169			0.065			413.774
200			1169			0.0			453.0
200			1169			0.0			492.0
200			1169			-0.155			387.224
200			1169			0.0			514.0
200			1169			0.0			389.0
200			1169			-0.05			172.55
200			1169			0.067			165.667
200			1169			-0.074			353.37
200			1169			0.0			391.0
200			1169			0.067			374.333
200			1169			-0.062			358.875
200			1169			-0.104			456.25
200			1169			0.255			133.319
200			1169			0.0			323.0
200			1169			-0.231			456.538
200			1169			0.0			208.0
200			1169			0.0			371.0
200			1169			0.1			184.1
200			1169			0.324			168.735
200			1169			-0.049			238.073
200			1169			0.094			250.5
200			1169			-0.226			495.613
200			1169			0.032			301.129
200			1169			0.0			463.0
200			1169			0.051			201.899
200			1169			-0.268			440.732
200			1169			-0.2			454.2
200			1169			0.0			165.0
200			1169			-0.267			449.98
200			1169			-0.386			559.091
200			1169			0.0			477.0
200			1169			0.333			131.333
200			1169			0.0			162.0
200			1169			0.213			169.213
200			1169			-0.21			498.935
200			1169			0.0			217.0
200			1169			0.062			90.312
200			1169			0.282			194.59
200			1169			0.406			171.188
200			1169			0.0			164.0
200			1169			-0.087			531.696
200			1169			0.16			263.617
200			1169			-0.306			451.444
200			1169			0.0			161.0
200			1169			0.0			380.0
200			1169			0.147			346.559
200			1169			0.053			184.021
200			1169			-0.115			476.692
200			1169			0.311			146.622
200			1169			0.0			489.0
200			1169			0.167			262.667
200			1169			-0.261			452.174
200			1169			-0.329			574.192
200			1169			-0.059			423.529
200			1169			0.0			171.0
200			1169			-0.04			485.8
200			1169			-0.312			621.625
200			1169			0.0			173.0
200			1169			0.0			139.0
200			1169			0.029			295.794
200			1169			0.211			155.408
200			1169			0.0			454.0
200			1169			0.0			307.0
200			1169			-0.048			467.145
200			1169			-0.259			555.444
200			1169			-0.033			295.633
200			1169			0.333			122.667
200			1169			0.273			244.0
200			1169			-0.24			511.8
200			1169			0.213			177.934
200			1169			-0.088			320.029
200			1169			0.051			247.492
200			1169			-0.344			687.219
200			1169			0.0			394.0
200			1169			-0.06			244.205
200			1169			0.216			166.137
200			1169			0.107			200.143
200			1169			-0.067			408.733
200			1169			0.037			361.704
200			1169			0.0			476.0
200			1169			0.044			112.692
200			1169			0.1			173.5
200			1169			0.034			414.207
200			1169			-0.097			354.355
200			1169			0.109			225.982
200			1169			0.07			326.651
200			1169			0.0			384.0
200			1169			0.0			482.0
200			1169			-0.333			541.333
200			1169			0.04			302.72
200			1169			-0.726			1123.357
200			1169			0.28			205.2
200			1169			0.0			412.0
200			1169			-0.138			511.069
200			1169			0.091			214.727
200			1169			-0.043			218.83
200			1169			0.0			381.0
200			1169			0.111			277.0
200			1169			0.056			162.889
200			1169			0.042			343.708
200			1169			-0.308			464.308
200			1169			0.212			272.152
200			1169			0.0			238.0
200			1169			-0.047			225.093
200			1169			-0.122			317.488
200			1169			0.036			294.786
200			1169			0.0			392.0
200			1169			0.096			192.5
200			1169			-0.161			517.964
200			1169			0.045			459.818
200			1169			-0.364			660.455
200			1169			0.323			129.194
200			1169			0.0			301.0
200			1169			0.16			188.6
200			1169			0.0			473.0
200			1169			-0.057			290.057
200			1169			0.575			-159.275
200			1169			0.0			372.0
200			1169			-0.205			429.692
200			1169			-0.267			626.467
200			1169			0.0			451.0
200			1169			-0.064			310.617
200			1169			-0.212			521.558
200			1169			-0.269			548.308
200			1169			0.096			191.288
200			1169			-0.106			215.915
200			1169			0.055			330.455
200			1169			0.075			235.025
200			1169			-0.211			315.408
200			1169			-0.11			448.824
200			1169			0.214			139.714
200			1169			-0.169			329.296
200			1169			0.056			398.778
200			1169			0.0			474.0
200			1169			-0.068			356.523
200			1169			-0.034			506.552
200			1169			0.109			241.978
200			1169			0.265			246.324
200			1169			0.0			219.0
200			1169			0.167			248.5
200			1169			-0.097			360.452
200			1169			0.0			271.0
200			1169			0.044			297.956
200			1169			0.0			268.0
200			1169			0.031			433.281
200			1169			0.0			296.0
200			1169			-0.053			439.067
200			1169			0.07			184.465
200			1169			0.118			228.294
200			1169			-0.038			347.792
200			1169			0.05			384.4
200			1169			0.203			229.5
200			1169			-0.12			405.84
200			1169			-0.088			485.559
200			1169			0.0			225.0
200			1169			-0.308			670.923
200			1169			-0.154			503.923
200			1169			-0.154			394.308
200			1169			-0.033			416.167
200			1169			0.0			319.0
200			1169			0.26			146.56
200			1169			-0.156			365.781
200			1169			-0.086			523.6
200			1169			-0.115			264.492
200			1169			0.386			75.214
200			1169			-0.053			451.105
200			1169			0.0			480.0
200			1169			0.0			467.0
200			1169			-0.067			287.067
200			1169			0.118			176.882
200			1169			-0.192			440.615
200			1169			0.12			186.12
200			1169			0.062			254.875
200			1169			-0.065			452.739
200			1169			0.0			352.0
200			1169			-0.036			550.893
200			1169			-0.049			404.902
200			1169			0.0			299.0
200			1169			-0.051			429.231
200			1169			0.0			305.0
200			1169			-0.164			386.852
200			1169			0.0			441.0
200			1169			0.0			481.0
200			1169			0.32			114.92
200			1169			-0.045			349.567
200			1169			0.0			478.0
200			1169			0.045			215.091
200			1169			0.0			287.0
200			1169			-0.046			527.828
200			1169			-0.053			567.968
200			1169			0.259			198.444
200			1169			-0.257			525.171
200			1169			-0.027			512.486
200			1169			-0.275			450.431
200			1169			-0.049			378.293
200			1169			0.0			388.0
200			1169			0.0			491.0
200			1169			0.153			311.966
200			1169			0.0			239.0
200			1169			0.032			283.226
200			1169			-0.091			423.455
200			1169			0.05			308.4
200			1169			0.0			483.0
200			1169			0.0			260.0
200			1169			0.0			243.0
200			1169			0.0			374.0
200			1169			-0.206			498.412
200			1169			-0.062			236.5
200			1169			0.047			169.703
200			1169			-0.115			346.154
200			1169			-0.732			1117.071
200			1169			0.0			452.0
200			1169			0.0			475.0
200			1169			-0.185			502.481
200			1169			0.241			240.552
200			1169			-0.077			174.077
200			1169			-0.154			309.385
200			1169			-0.25			565.5
200			1169			0.057			298.657
200			1169			-0.447			608.763
200			1169			-0.036			247.857
200			1169			0.0			174.0
200			1169			-0.114			324.571
200			1169			0.032			413.323
200			1169			0.0			393.0
200			1169			-0.157			517.255
200			1169			-0.133			393.6
200			1169			-0.277			512.021
200			1169			-0.382			620.964
200			1169			-0.158			390.579
200			1169			-0.741			1132.407
200			1169			-0.093			507.14
200			1169			0.319			168.319
200			1169			0.0			244.0
200			1169			-0.057			221.943
200			1169			0.0			138.0
200			1169			-0.139			416.778
200			1169			-0.107			343.393
200			1169			-0.158			213.737
200			1169			0.1			359.5
200			1169			-0.097			427.097
200			1169			-0.104			382.021
200			1169			0.321			123.393
200			1169			-0.103			298.69
200			1169			-0.645			1079.355
200			1169			-0.108			259.081
200			1169			0.0			361.0
200			1169			-0.038			445.577
200			1169			0.045			247.455
200			1169			-0.159			439.889
200			1169			-1.0			1593.0
200			1169			0.04			447.6
200			1169			0.0			515.0
200			1169			-0.28			500.72
200			1169			-0.267			442.267
200			1169			-0.273			541.0
200			1169			-0.116			432.977
200			1169			-0.159			511.364
200			1169			0.074			156.815
200			1169			0.312			182.438
200			1169			-0.156			524.0
200			1169			-0.235			355.294
200			1169			0.055			231.364
200			1169			-0.346			674.846
200			1169			-0.16			213.681
200			1169			0.051			214.616
200			1169			0.0			297.0
200			1169			-0.222			488.556
200			1169			-0.321			453.25
200			1169			0.05			292.55
200			1169			-0.111			297.222
200			1169			-0.316			543.895
200			1169			0.271			199.979
200			1169			0.0			319.0
200			1169			-0.036			472.5
200			1169			-0.222			500.889
200			1169			0.1			142.2
200			1169			-0.1			472.2
200			1169			0.062			403.875
200			1169			-0.111			287.556
200			1169			0.148			351.296
200			1169			0.208			271.25
200			1169			-0.226			440.581
200			1169			0.037			309.519
200			1169			-0.321			636.429
200			1169			-0.25			560.75
200			1169			-0.2			392.8
200			1169			-0.1			186.8
200			1169			-0.105			307.368
200			1169			0.093			329.814
200			1169			0.0			253.0
200			1169			0.0			473.0
200			1169			23.5			-33247.5
200			1169			0.385			75.154
200			1169			-0.038			491.462
200			1169			0.04			255.8
200			1169			0.0			261.0
200			1169			0.172			284.966
200			1169			0.0			218.0
200			1169			0.0			373.0
200			1169			0.162			252.568
200			1169			-0.061			450.182
200			1169			0.167			271.333
200			1169			0.28			210.36
200			1169			0.047			311.744
200			1169			-0.167			381.667
200			1169			0.062			385.312
200			1169			-0.054			169.405
200			1169			0.0			295.0
200			1169			-0.17			537.638
200			1169			-0.19			552.952
200			1169			-0.088			475.294
200			1169			-0.1			282.2
200			1169			-0.103			437.517
200			1169			0.1			236.6
200			1169			0.115			236.577
200			1169			0.097			252.032
200			1169			0.218			252.018
200			1169			0.0			462.0
200			1169			-0.517			961.379
200			1169			0.212			164.885
200			1169			-0.219			570.812
200			1169			-0.062			267.688
200			1169			-0.269			546.538
200			1169			0.129			271.806
200			1169			0.167			206.5
200			1169			0.094			137.17
200			1169			-0.152			365.667
200			1169			-0.286			626.429
200			1169			-0.107			309.679
200			1169			-0.276			630.276
200			1169			0.0			282.0
200			1169			0.037			250.37
200			1169			0.0			246.0
200			1169			-0.24			443.68
200			1169			0.059			265.882
200			1169			0.161			228.968
200			1169			-0.387			576.097
200			1169			-0.326			570.93
200			1169			0.324			186.176
200			1169			-0.038			468.462
200			1169			-0.033			378.5
200			1169			-0.107			225.786
200			1169			0.103			226.345
200			1169			19.0			-28899.0
200			1169			-0.385			634.923
200			1169			-0.028			522.028
200			1169			0.269			112.5
200			1169			0.043			513.783
200			1169			-0.047			224.093
200			1169			-0.121			515.97
200			1169			-0.051			426.282
200			1169			-0.057			182.086
200			1169			0.049			188.636
200			1169			0.0			278.0
200			1169			0.098			224.39
200			1169			0.0			463.0
200			1169			-0.205			326.886
200			1169			-0.111			492.778
200			1169			0.0			220.0
200			1169			-0.08			415.8
200			1169			-0.074			266.333
200			1169			0.212			155.865
200			1169			0.056			101.167
200			1169			0.08			422.48
200			1169			-0.444			668.444
200			1169			-0.091			505.364
200			1169			0.0			318.0
200			1169			-0.269			600.154
200			1169			-0.077			463.769
200			1169			0.1			230.9
200			1169			0.083			240.25
200			1169			-0.152			440.121
200			1169			0.259			270.889
200			1169			0.0			455.0
200			1169			0.0			461.0
200			1169			-0.16			229.88
200			1169			-0.071			443.0
200			1169			-0.092			311.308
200			1169			-0.163			543.102
200			1169			0.0			289.0
200			1169			-0.147			565.735
200			1169			-0.103			488.552
200			1169			-0.432			641.705
200			1169			-0.382			622.964
200			1169			-0.036			353.5
200			1169			-0.107			306.0
200			1169			-0.361			497.694
200			1169			0.049			160.268
200			1169			0.1			136.8
200			1169			-0.036			402.0
200			1169			0.0			265.0
200			1169			-0.324			684.912
200			1169			0.273			251.273
200			1169			0.0			317.0
200			1169			-0.273			446.091
200			1169			21.833			-31018.0
200			1169			0.154			290.615
200			1169			-0.24			532.44
200			1169			0.0			279.0
200			1169			0.326			224.535
200			1169			0.05			249.3
200			1169			-0.037			416.296
